#,Titre,Fichier,Thème,Date Publié,Date Modif,Âge (jours),Mots,Status,Priorité
1,Hey Jude : Secrets et accords de ce tube incontournable des Beatles,apprendre-hey-jude-guitare.md,GENERAL,2024-03-05,2025-01-04,295,753,À améliorer,HAUTE
2,Jouez Ironic d’Alanis Morissette : Un incontournable à la guitare,apprendre-ironic-guitare.md,GENERAL,2024-03-05,2025-01-05,294,1059,À améliorer,HAUTE
3,Lucky Man : Découvrez l’histoire et les accords de ce titre culte,apprendre-lucky-man-guitare.md,GENERAL,2024-03-05,2025-01-06,293,946,À améliorer,HAUTE
4,Machistador : Le groove captivant de -M-,apprendre-machistador-guitare.md,GENERAL,2024-03-05,2025-01-07,292,875,À améliorer,HAUTE
5,Apprenez Mr. Jones des Counting Crows : Un classique à jouer à la guitare,apprendre-mr-jones-guitare.md,GENERAL,2024-03-05,2025-01-08,291,1013,À améliorer,HAUTE
6,Partons Vite : Une évasion musicale avec Kaolin,apprendre-partons-vite-guitare.md,GENERAL,2024-03-05,2025-01-10,289,852,À améliorer,HAUTE
7,Riche : La chanson émouvante de Claudio Capéo,apprendre-riche-guitare.md,GENERAL,2024-03-05,2025-01-14,285,998,À améliorer,HAUTE
8,Smells Like Teen Spirit : L,apprendre-smells-like-teen-spirit-guitare.md,GENERAL,2024-03-05,2025-01-15,284,972,À améliorer,HAUTE
9,Jouez Stand by Me de Ben E. King avec notre tutoriel guitare,apprendre-stand-by-me-guitare.md,GENERAL,2024-03-05,2025-01-17,282,914,À améliorer,HAUTE
10,Sweet Dreams (Are Made of This) : L,apprendre-sweet-dreams-guitare.md,GENERAL,2024-03-05,2025-01-18,281,883,À améliorer,HAUTE
11,Jouez Un Autre Monde de Téléphone : Un classique rock à la guitare,apprendre-un-autre-monde-guitare.md,GENERAL,2024-03-05,2025-01-19,280,837,À améliorer,HAUTE
12,What,apprendre-whats-up-guitare.md,GENERAL,2024-03-05,2025-01-22,277,1016,À améliorer,HAUTE
13,Wild World de Cat Stevens : Un incontournable folk à la guitare,apprendre-wild-world-guitare.md,GENERAL,2024-03-05,2025-01-24,275,1069,À améliorer,HAUTE
14,Clandestino : Manu Chao et l,jouer-clandestino-guitare-tutoriel.md,GENERAL,2024-03-05,2025-01-25,274,955,À améliorer,HAUTE
15,Hallelujah : Jeff Buckley et l,jouer-hallelujah-jeff-buckley-guitare.md,GENERAL,2024-03-05,2025-01-26,273,892,À améliorer,HAUTE
16,Fields of Gold : Apprenez cette ballade envoûtante de Sting à la guitare,jouer-fields-of-gold-sting.md,GENERAL,2024-03-05,2025-01-26,273,920,À améliorer,HAUTE
17,Hey Ya! par Outkast : Un Jeu de Cordes et d,jouer-hey-ya-outkast-guitare.md,GENERAL,2024-03-05,2025-01-27,272,564,À améliorer,HAUTE
18,L,jouer-lopportuniste-dutronc-guitare.md,GENERAL,2024-03-05,2025-01-28,271,811,À améliorer,HAUTE
19,La Seine : Une ballade poétique au cœur de Paris,jouer-la-seine-vanessa-m.md,GENERAL,2024-03-05,2025-01-28,271,802,À améliorer,HAUTE
20,Comment jouer \,Nous-on-sait-guitare-tuto.md,GENERAL,2024-05-21,2025-01-30,269,656,À améliorer,MOYENNE
21,Across The Universe : L’un des plus beaux morceaux des Beatles à la guitare,tutoriel-across-the-universe-pour-debutants.md,GENERAL,2024-03-05,2025-01-31,268,893,À améliorer,MOYENNE
22,Everybody Hurts : Histoire et accords de ce titre bouleversant,tutoriel-everybody-hurts-facile.md,GENERAL,2024-03-05,2025-02-01,267,1029,À améliorer,MOYENNE
23,Don,tutoriel-dont-stop-me-now-queen.md,GENERAL,2024-03-05,2025-02-01,267,1081,À améliorer,MOYENNE
24,Foule Sentimentale : L’hymne de toute une génération à apprendre à la guitare,tutoriel-foule-sentimentale-chanson.md,GENERAL,2024-03-05,2025-02-02,266,930,À améliorer,MOYENNE
25,J,tutoriel-jveux-du-soleil-chanson-francaise.md,GENERAL,2024-03-05,2025-02-03,265,990,À améliorer,MOYENNE
26,Au Boulot Maestro : Découvrez le Pouvoir Transformateur de la Musique,au-boulot-maestro-1.md,GENERAL,2025-02-03,2025-02-03,265,557,À améliorer,MOYENNE
27,Comment Éviter les 10 Erreurs qui Freinent ta Progression en Musique,au-boulot-maestro-2.md,GENERAL,2025-02-10,2025-02-10,258,499,À améliorer,MOYENNE
28,Optimisez Votre Mémoire Musicale : Techniques et Astuces avec Fred,au-boulot-maestro-3.md,GENERAL,2025-02-24,2025-02-24,244,649,À améliorer,MOYENNE
29,Coldplay : Un Voyage Musical à Travers les Étoiles,apprendre-coldplay-piano-guitare-ukulele.md,GENERAL,2025-02-27,2025-02-27,241,842,À améliorer,MOYENNE
30,Comment bien choisir son ukulélé en 2025 ? Le guide simple et efficace,choisir-ukulele-2025.md,GENERAL,2025-03-03,2025-03-03,237,1036,À améliorer,NORMALE
31,Jean-Jacques Goldman : Un Voyage Musical à Travers ses Œuvres Incontournables,tutoriels-guitare-jean-jacques-goldman.md,GENERAL,2025-03-07,2025-03-07,233,726,À améliorer,NORMALE
32,FAQ Piano Débutant : Réponses aux Questions les Plus Courantes,faq-piano-debutant.md,PIANO,2025-03-14,2025-03-14,226,1399,À améliorer,NORMALE
33,Techniques Essentielles pour Bien Jouer du Piano et Progresser,techniques-essentielles-piano.md,PIANO,2025-03-14,2025-03-14,226,1544,À améliorer,NORMALE
34,Apprendre la Guitare : 10 Conseils Essentiels pour Bien Débuter !,conseils-pour-debuter-la-guitare.md,GENERAL,2025-03-14,2025-03-14,226,754,À améliorer,NORMALE
35,Les Meilleures Ressources pour Apprendre le Piano et Progresser,ressources-apprendre-le-piano.md,PIANO,2025-03-14,2025-03-14,226,1395,À améliorer,NORMALE
36,Plan de Travail pour Progresser Rapidement au Piano (Guide Débutant),plan-travail-progresser-piano.md,PIANO,2025-03-14,2025-03-14,226,1473,À améliorer,NORMALE
