Mot-clé;Volume estimé FR/mois;Difficulté (1-10);Intent;URL cible;Priorité;Concurrent qui rank;Statut musique-facile.fr;Remarque
"cours de guitare en ligne";40500;7;Transactionnel;/cours/cours-de-guitare;P1;imusic-school.com / hguitare.com;Non positionné;Pillar page existante à optimiser
"apprendre la guitare";33100;7;Informationnel;/cours/cours-de-guitare;P1;hguitare.com / jejouedelaguitare.com;Non positionné;H1 pillar page insuffisant
"cours de guitare débutant";14800;6;Transactionnel;/cours/apprendre-guitare-debutant;P1;imusic-school.com;Faible position;Améliorer title + meta + schema FAQ
"apprendre la guitare débutant";12100;6;Informationnel;/blog/accords-guitare-debutant-guide-ultime;P1;hguitare.com;Article existant - à optimiser;Article existant à enrichir
"cours de piano en ligne";18100;6;Transactionnel;/cours/cours-de-piano;P1;imusic-school.com / pianonline.fr;Non positionné;Pillar page existante à optimiser
"apprendre le piano";22200;7;Informationnel;/cours/cours-de-piano;P1;imusic-school.com;Non positionné;H1 pillar insuffisant
"apprendre piano débutant";9900;5;Informationnel;/cours/piano-facile-apprendre-debutant;P1;imusic-school.com;Faible position;Page de vente 299€ - optimiser meta
"cours de ukulele";3600;4;Transactionnel;/cours/cours-de-ukulele;P1;maxitabs.com;Non positionné;Faible concurrence - opportunité
"apprendre le ukulele";5400;4;Informationnel;/cours/cours-de-ukulele;P1;maxitabs.com;Non positionné;Marché peu concurrentiel
"cours de solfège";6600;5;Transactionnel;/cours/cours-de-solfege;P1;conservatoiredeguitareenligne.com;Non positionné;Peu de concurrents directs
"apprendre le solfège";4400;5;Informationnel;/cours/cours-de-solfege;P1;imusic-school.com;Non positionné;Pillar page à optimiser
"meilleur cours guitare en ligne";4400;6;Comparaison;/blog/meilleurs-cours-guitare-en-ligne-compares-2026;P1;hguitare.com;MANQUANT;Article comparatif à créer - fort potentiel conversion
"meilleur cours de piano en ligne";2900;5;Comparaison;/blog/meilleurs-cours-piano-en-ligne-compares-2026;P1;imusic-school.com;MANQUANT;Article comparatif à créer
"cours de musique en ligne";12100;7;Transactionnel;/cours;P1;imusic-school.com / yousician.com;Non positionné;Hub /cours à optimiser
"accords de guitare";27100;6;Informationnel;/blog/accords-guitare-debutant-guide-ultime;P1;hguitare.com / maxitabs.com;Article existant;Enrichir avec diagrammes interactifs
"tablature guitare";12100;5;Informationnel;/blog/comment-lire-tablature-guitare;P2;maxitabs.com;MANQUANT;Article à créer avec exemples visuels
"accordeur guitare en ligne";33100;5;Outil;/outils/accordeur-guitare;P1;accordeur-en-ligne.fr;MANQUANT;Outil à créer (Web Audio API) - très forte demande
"accordeur ukulele en ligne";8100;3;Outil;/outils/accordeur-ukulele;P1;accordeur-en-ligne.fr;MANQUANT;Outil à créer - faible concurrence
"metronome en ligne";40500;4;Outil;/outils/metronome;P1;musicca.com;MANQUANT;Outil à créer - fort volume, faible difficulté
"accords guitare débutant";14800;5;Informationnel;/blog/accords-guitare-debutant-guide-ultime;P1;hguitare.com;Article existant;Enrichir avec diagrammes SVG/images
"morceaux guitare facile débutant";8100;5;Informationnel;/blog/morceaux-faciles-guitare-debutant;P1;hguitare.com;Article existant;Enrichir + ajouter tabs
"apprendre guitare seul";6600;5;Informationnel;/blog/apprendre-la-guitare-facilement-guide-complet-pour-debutants;P1;hguitare.com;Article existant;Optimiser intent
"guitare acoustique ou électrique";5400;4;Comparaison;/blog/guitare-acoustique-vs-electrique-choisir;P2;hguitare.com;MANQUANT;Article à créer
"comment accorder sa guitare";12100;4;Informationnel;/blog/comment-accorder-guitare;P1;accordeur-en-ligne.fr;MANQUANT;Article + lien vers outil accordeur
"arpèges guitare débutant";3600;4;Informationnel;/cours/apprendre-guitare-debutant;P2;hguitare.com;Indirect;Article cluster à créer
"gammes guitare";6600;5;Informationnel;/blog/gammes-essentielles-guitare;P2;maxitabs.com;MANQUANT;Article à créer avec schémas
"morceaux piano facile débutant";5400;4;Informationnel;/blog/morceaux-piano-faciles-debutant;P1;imusic-school.com;MANQUANT;Article à créer - fort intent conversion piano
"piano numérique acheter";8100;6;Commercial;/blog/piano-numerique-vs-acoustique-guide-achat-2026;P2;culture.fr / fnac.com;MANQUANT;Article comparatif + affiliation possible
"quel clavier piano débutant";4400;4;Commercial;/blog/quel-clavier-piano-choisir-debutant-2026;P2;imusic-school.com;MANQUANT;Article guide achat
"lire partition piano";4400;5;Informationnel;/blog/comment-lire-partition-piano;P2;imusic-school.com;MANQUANT;Article à créer + lien cours
"chansons faciles ukulele";5400;3;Informationnel;/blog/15-chansons-faciles-ukulele;P1;maxitabs.com;MANQUANT;Fort potentiel - faible concurrence
"quel ukulele choisir";4400;3;Commercial;/blog/choisir-ukulele-2025;P1;maxitabs.com;Article existant 2025;Mettre à jour en 2026 + enrichir
"ukulele ou guitare débutant";2900;3;Comparaison;/blog/ukulele-vs-guitare-quel-instrument-choisir;P2;maxitabs.com;MANQUANT;Article à créer
"solfège pour débutant";3600;4;Informationnel;/cours/cours-de-solfege;P2;imusic-school.com;Non positionné;Article + lien vers cours 79€
"cycle des quintes";5400;5;Informationnel;/blog/origine-noms-notes-musique-histoire-solfege;P3;theoriemusique.fr;Indirect;Article dédié cycle des quintes à créer
"faut-il apprendre le solfège";2400;3;Informationnel;/blog/faut-il-apprendre-solfege-pour-instrument;P2;imusic-school.com;MANQUANT;Fort intent pour cours solfège
"quel instrument de musique choisir adulte";4400;4;Informationnel;/quel-instrument-choisir;P1;quiflute.com;Page existante;Optimiser meta + contenu
"apprendre la musique adulte";6600;5;Informationnel;/cours/cours-de-guitare;P1;imusic-school.com;Non positionné;Article transversal à créer
"cours de guitare adulte débutant";3600;5;Transactionnel;/cours/apprendre-guitare-debutant;P1;imusic-school.com;Faible position;Ajouter à la page existante
"apprendre guitare 40 ans";2900;4;Informationnel;/blog/apprendre-guitare-40-50-60-ans;P1;hguitare.com;MANQUANT;Article à créer - audience cible 25-64 ans
"apprendre guitare 50 ans";2400;3;Informationnel;/blog/apprendre-guitare-40-50-60-ans;P1;hguitare.com;MANQUANT;Même article couvrant 40/50/60 ans
"cours de musique en ligne pas cher";3600;5;Transactionnel;/cours;P1;imusic-school.com;Non positionné;Avantage = paiement unique vs abonnement
"alternative imusic-school";1000;3;Comparaison;/blog/comparatif-cours-musique-en-ligne-2026;P2;imusic-school.com;MANQUANT;Capturer trafic marque concurrent
"alternative hguitare";800;2;Comparaison;/blog/comparatif-cours-musique-en-ligne-2026;P2;hguitare.com;MANQUANT;Même page comparatif
"alternative yousician";2400;4;Comparaison;/blog/comparatif-cours-musique-en-ligne-2026;P2;yousician.com;MANQUANT;Fort volume - Yousician très connu
"avis musique facile";1600;2;Navigation;/cours;P1;musique-facile.fr;Position 1 (marque);Surveiller + répondre aux avis
"fred fieffe guitariste";880;1;Navigation;/a-propos;P1;musique-facile.fr;Position 1;Enrichir page à propos
"cours guitare en ligne gratuit";8100;5;Informationnel;/ressources-gratuites/guitare;P1;hguitare.com;Faible position;Optimiser page ressources gratuites
"exercices guitare débutant";5400;5;Informationnel;/blog/exercices-accords-guitare-debutant;P2;hguitare.com;Article existant;Enrichir avec vidéos + liens cours
"rythmes guitare débutant";3600;4;Informationnel;/blog/astuces-progresser-guitare-debutant;P2;hguitare.com;Article existant;Créer article dédié strumming patterns
"combien de temps apprendre guitare";4400;4;Informationnel;/blog/combien-temps-apprendre-instrument;P2;hguitare.com;MANQUANT;Article à fort potentiel - répond à objection
"apprendre musique autodidacte";3600;4;Informationnel;/blog/apprendre-musique-en-autodidacte;P2;imusic-school.com;MANQUANT;Article + CTA cours en ligne
"cours piano 299 euros";880;2;Transactionnel;/cours/piano-facile-apprendre-debutant;P1;musique-facile.fr;Position correcte;Optimiser meta avec prix
"cours guitare 89 euros";590;1;Transactionnel;/cours/apprendre-guitare-debutant;P1;musique-facile.fr;Position correcte;Optimiser meta avec prix
"formation guitare en ligne";5400;6;Transactionnel;/cours/apprendre-guitare-debutant;P1;imusic-school.com;Faible position;Titre et meta à optimiser
"formation piano en ligne";4400;5;Transactionnel;/cours/piano-facile-apprendre-debutant;P1;imusic-school.com;Faible position;Titre et meta à optimiser
"learn guitar online french";2400;5;Transactionnel;/en/courses/learn-guitar-beginner;P2;fender.com/play;MANQUANT (pas de version EN);Opportunité marché anglophone expat
"gitarre lernen online";5400;6;Transactionnel;/de/kurse/gitarre-lernen-anfaenger;P3;gitarrenunterricht.de;MANQUANT (pas de version DE);Marché germanophone
"aprender guitarra online";12100;6;Transactionnel;/es/cursos/aprender-guitarra-principiante;P2;guitareo.com;MANQUANT (pas de version ES);Marché hispanophone 500M+ locuteurs
"cours de guitare noel cadeau";1600;3;Saisonnier (déc);/cours/apprendre-guitare-debutant;P2;imusic-school.com;Non optimisé;Créer landing page saisonnière déc
"cours de musique cadeau";2400;3;Saisonnier (déc);/cours;P2;imusic-school.com;Non optimisé;Landing page "Offrir un cours"
"cours guitare rentrée";1300;3;Saisonnier (sept);/cours/apprendre-guitare-debutant;P2;imusic-school.com;Non optimisé;Landing page saisonnière sept
